DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,LLOYDSME,INE281B01032,NSE,1838.0,42.46,247804674.0,581463913.4,317553,1831.0767443544855,1822.818283906379,13.976189428282206,15.996768732180358,25591.47543682056,False,55.346000000000004,51.87045454545453,52.544696969696965,407808148.92,323400273.3636364,489004053.45757574,32267.312636627892,29159.202528440223,36818.22682852587
2026-09-25,LMW,INE269B01029,NSE,17133.0,46.14,18966231.0,41138954.0,2399,17148.37598999583,18408.19426217525,1.9647829647829647,2.3872077016062336,33692.83701883702,False,55.105999999999995,51.86909090909091,52.31378787878787,39211831.4,47657268.86363637,45303196.21212121,36935.72206386499,43944.18311532844,43315.80070714133
2026-09-25,LODHA,INE670K01029,NSE,1165.0,42.97,409637300.0,948385770.0,818279,1159.0004998295203,1170.4682210642595,36.35826001955034,43.02240975202025,42139.24153559051,False,44.866,46.997727272727275,43.85681818181818,1072032011.8400002,958905302.0136364,1238372804.1893942,49158.244052723654,50356.3634083448,51088.89762346942
2026-09-25,LOGICA,INE0BSU01018,BSE,161.05,67.0,6474210.0,9666510.0,60000,161.1085,156.33863328822733,1052.6315789473686,965.9024711990246,169587.8947368421,False,58.024,61.10090909090909,55.135000000000005,4021782.0,1722330.0,1404558.6363636365,159672.2628793575,151007.87223697687,137895.27922292732
2026-09-25,LOKESHMACH,INE397H01017,NSE,340.2,34.45,2380719.6,6923690.5,20313,340.85021907153055,335.85342149935667,20.664292980671416,28.18115794476747,7043.4287894201425,False,54.29200000000001,49.95045454545455,49.263939393939395,7159859.539999999,10566218.82090909,10402537.179545455,7660.547172369991,9464.738317563933,7175.023765750646
2026-09-25,LONGSPUR,INE180M01033,BSE,7.27,70.34,34474.34,47356.0,6742,7.024028478196381,7.867110669238048,321.0476190476191,359.97895427858253,2255.0476190476193,True,89.596,88.12181818181818,87.69984848484849,52194.186,53086.87136363637,287547.4598484849,5866.329487179488,2831.9942719061924,6377.6647495655025
2026-09-25,LOOKS,INE204N01013,BSE,9.22,68.27,45657.44,67033.0,7254,9.24083264405845,9.902665166049921,219.8181818181818,367.8015136208744,2031.3030303030303,True,89.41199999999999,97.59363636363636,99.19787878787878,66272.79199999999,152662.97909090907,129587.48378787881,3079.99030969031,3642.2152369538685,3647.843226778148
2026-09-25,LORDSCHLO,INE846D01012,NSE,148.2,57.91,25998577.799999997,43341800.54,302916,143.08191227931175,139.14112160286442,102.02627147187606,29.676968738749384,14598.114024924216,False,70.03,68.56363636363636,63.607878787878775,1037705.5599999999,1306134.1340909095,1602834.4513636364,3781.3442561608435,4129.286716082734,4269.2713402160125
2026-09-25,LORDSHOTL,INE689J01013,BSE,16.09,85.29,3266.27,3998.0,238,16.798319327731093,15.548093806374023,26.444444444444443,276.7601247746839,444.22222222222223,False,84.798,91.57636363636362,92.24106060606061,9373.261999999999,28869.003181818185,27896.99393939394,997.1921212121212,4303.092381860564,3187.51844126864
2026-09-25,LORDSMARK,INE567L01025,BSE,92.77,100.0,151766988.73,150524922.0,1635949,92.01076683930856,87.5049870692288,990.8837068443368,881.2785948239618,91171.96971532404,True,100.0,100.0,100.0,351945404.024,105485281.75227274,107310989.14490196,157181.76677377344,77116.2720444589,111414.01736448763
2026-09-25,LOTUSCHO,INE026D01011,NSE,556.6,75.1,1312462.8,1787970.8,3140,569.4174522292993,610.0982204688653,9.262536873156343,10.965862784580187,5274.250147492626,False,65.936,68.91818181818181,65.61757575757578,712960.1399999999,1544762.3522727273,2177913.5060606063,3961.609544156375,6690.253370778129,8612.532919050978
2026-09-25,LOTUSEYE,INE947I01017,NSE,115.07,80.46,579837.73,718047.35,6263,114.64910585981158,111.37443606609358,26.651063829787233,50.96847164092902,3055.520638297872,False,81.776,77.71454545454544,66.91030303030303,547519.294,997310.6663636364,1251036.6757575758,7076.501568685539,5676.584786159153,5326.48595521008
2026-09-25,LOVABLE,INE597L01014,NSE,69.68,67.61,231128.56000000003,343073.17,4906,69.92930493273542,71.82377662152088,20.78813559322034,39.588221245940204,1453.6998728813558,False,61.51800000000001,59.58545454545455,61.40393939393939,374256.512,559314.1909090909,757999.9233333333,2693.658396977771,2843.375559611756,2931.5318924410403
2026-09-25,LOYAL,INE876S01017,BSE,144.95,73.53,558202.45,748449.0,5237,142.91560053465724,143.25213154689402,35.869863013698634,43.17154742832026,5126.36301369863,False,74.942,77.32863636363636,81.03833333333333,208622.25,434101.34772727266,588497.6454545455,4390.149092849179,6184.4161912847085,8080.171440568381
2026-09-25,LOYALTEX,INE970D01010,NSE,222.19,77.54,171086.3,219020.6,993,220.5645518630413,238.6820424505548,12.730769230769232,16.010945678116276,2807.9564102564104,False,65.60799999999999,79.99545454545456,76.26212121212122,688654.708,251137.69818181812,422852.255909091,3648.092000940851,3821.5252160176756,4541.332627278542
2026-09-25,LPDC,INE197J01017,NSE,6.51,75.58,99036.62999999999,131303.87,20129,6.523119379999006,6.698353298987933,107.64171122994652,225.514590629769,702.1597326203208,False,65.08399999999999,69.88454545454545,69.26666666666667,647960.456,340581.23000000004,338019.294090909,2095.7223903682475,1510.5764021148264,1623.0357787645066
2026-09-25,LT,INE018A01030,NSE,3876.2,61.74,2944768521.0,4751832101.1,1230579,3861.4604191197805,3948.8008479156424,18.13809418527526,17.287814005506625,70039.53277470706,False,61.91799999999999,58.44727272727271,56.94030303030303,3117950516.1600003,3243376380.8272734,3869740468.1939397,70130.9408989369,68266.13460355248,67567.3545030097
2026-09-25,LTELEVATOR,INE0TJ801010,BSE,335.2,100.0,5363200.0,5363200.0,16000,335.2,351.2392205638474,1066.6666666666667,931.4774548129963,357546.6666666667,False,100.0,100.0,97.66272727272728,6474840.0,15346807.272727273,14544815.151515152,308758.77215431625,327171.4152013132,277844.452980011
2026-09-25,LTF,INE498L01015,NSE,284.0,24.58,431769744.0,1750501921.85,6184736,283.0358356201461,302.51134067665015,121.31214938605783,103.17670218659053,34335.68557235887,False,43.803999999999995,46.30045454545455,43.002878787878785,1204460674.08,708991158.8999999,811136323.1265153,32311.67887783178,31212.122505060965,33010.604314782235
2026-09-25,LTFOODS,INE818H01020,NSE,422.35,44.08,46315745.7,105186897.85,248790,422.7939139434865,441.88198680603085,13.635317329825714,27.196602378888617,5764.929181738463,False,42.190000000000005,38.49636363636363,42.504393939393935,68703982.16,96058358.625,112726977.98106061,10656.73186585853,12017.688693556927,11112.347115327715
2026-09-25,LTGILTCASE,INF0R8F01133,NSE,30.22,99.89,7579871.06,7585582.71,251096,30.209890679262116,30.377875570152444,1549.9753086419753,716.8035850738736,46824.58462962963,False,98.854,91.54545454545453,86.81772727272727,6704160.554,4060767.2427272727,3374124.2206060607,35009.39404745372,21774.970115613312,18711.61897767063
2026-09-25,LTM,INE214T01019,NSE,4083.0,39.0,480899823.0,1223203211.2,302018,4050.100362230066,4391.261379605266,14.078124271663636,11.559318598787247,57017.81621218478,False,40.266000000000005,37.80318181818182,38.80454545454546,769189589.86,642071931.7727273,752185452.9848486,56606.85034138938,50759.98933740729,48382.0193379675
2026-09-25,LTTS,INE010V01017,NSE,3206.1,41.27,31051078.5,75086050.6,23468,3199.507866030339,3487.4783123391594,3.214794520547945,4.9259169702041214,10285.760356164383,False,49.757999999999996,46.723636363636366,45.017121212121204,93079361.08,142324635.83181816,191532619.11969694,14895.47898503113,17179.028601970294,20657.625307719958
2026-09-25,LUDLOWJUT,INE983C01015,BSE,317.95,97.28,1342066.95,1346503.0,4339,310.3256510716755,336.6497190305906,108.475,75.15969293674517,33662.575,False,82.762,84.69545454545454,93.31106060606062,578293.94,1645882.5977272727,1189158.6318181818,14628.599986527235,25302.489509580726,18947.035661722664
2026-09-25,LUMAXIND,INE162B01018,NSE,5769.0,38.42,10055367.0,26144358.5,4537,5762.477077363897,6097.07025179568,2.0327060931899643,3.313635458730099,11713.42226702509,False,45.767999999999994,45.22409090909091,46.27909090909092,19669246.9,50115638.72727273,45406021.79545455,17486.376035369693,20203.468180718617,22933.12945357909
2026-09-25,LUMAXTECH,INE872H01027,NSE,2026.8,46.37,64727884.8,141013777.8,68866,2047.6545436064243,2024.0571785923332,5.117485323623392,7.123056964248702,10478.842074756632,False,42.65,42.05090909090909,44.39181818181819,141103258.14000002,133351229.74545455,154551965.60757574,13544.714198505186,14417.474582009698,15632.047953391224
2026-09-25,LUMINO,INE185Q01025,NSE,105.26,24.18,103173852.06,428337079.54,4053465,105.6718337373087,112.74575157635323,178.26831735420882,222.71197756752085,18837.93999208374,False,20.53,20.799333333333333,20.799333333333333,345844986.678,850775274.5813333,850775274.5813333,22967.813868190853,25109.82929590606,25109.82929590606
2026-09-25,LUPIN,INE326A01037,NSE,2092.0,60.14,543081108.0,900236835.7,431672,2085.464972710762,2123.284515042454,15.754452554744526,19.194593991633017,32855.35896715329,False,66.04400000000001,58.7609090909091,58.58787878787879,978339612.36,906299528.2227272,1190395912.9151516,35121.05130140558,40755.58419496132,40669.31548923575
2026-09-25,LUXIND,INE150G01020,NSE,1174.7,35.23,20895563.6,60207011.0,50486,1192.548647149705,1163.2891310574405,10.311683006535947,10.46058969951207,12297.183619281046,False,40.272,51.48999999999999,49.21636363636363,46851938.64,20395403.009090908,17889380.79848485,14988.836262347631,12168.690301893808,14053.850230479562
2026-09-25,LUXURY,INE1CJB01013,BSE,73.82,100.0,1653567.9999999998,1653568.0,22400,73.82,62.773842592592594,1866.666666666667,1778.794853548252,137797.33333333334,False,86.47600000000001,80.42318181818182,91.2269696969697,2066012.8,812350.5454545454,547761.4545454546,145134.17142857146,111661.78814115176,115014.62092789367
2026-09-25,LWSKNIT,INE281M01013,BSE,14.0,55.86,43890.0,77902.0,5612,13.881325730577334,16.53514803393998,114.53061224489797,254.4809963814964,1589.8367346938776,False,81.538,81.07272727272728,85.85636363636364,37026.356,711773.3845454546,284391.0565151515,1121.8624726527953,4207.880946992587,3188.8218649720816
2026-09-25,LXCHEM,INE576O01020,NSE,181.42,31.03,34787647.839999996,111900333.71,617908,181.09546034361102,177.26340470090477,48.22884795504214,73.73153801763428,8734.02542226038,False,43.272000000000006,43.60045454545455,40.914242424242424,103675365.774,85070417.53227273,101251096.89348485,12750.279450510792,13069.903462840051,14897.081556728986
2026-09-25,M&M,INE101A01026,NSE,3035.0,64.97,4101942110.0,6264740873.0,2080300,3011.460305244436,3163.7296276042453,23.45797343316569,20.69915089367223,70642.75583545702,False,66.596,61.04272727272728,59.104393939393944,4233722728.4800005,3748732966.127273,4331863670.069696,75728.57609499033,65486.51694856172,66296.00846388427
2026-09-25,M&MFIN,INE774D01024,NSE,333.1,51.92,287463634.5,554900108.25,1662139,333.84699369306657,364.0838587953512,39.08983796241858,43.469473307354534,13050.024887702548,False,58.267999999999994,57.32545454545455,51.541666666666664,357270481.9,377661634.45681816,667221229.0098485,13235.826923409253,15826.533581543155,20512.799651786467
2026-09-25,MAANALU,INE215I01027,NSE,100.18,76.16,7902198.4,10452384.32,103573,100.91804157454163,112.94949382002838,63.424984690753206,55.879692093742136,6400.725241886099,False,60.45399999999999,63.514090909090896,61.07303030303031,4269168.448000001,4816275.738181818,4435535.734545454,4906.385369734713,6311.582936807216,6515.519639858823
2026-09-25,MACHLTD,INE0UYT01018,BSE,192.1,80.7,26509800.0,31984560.0,171000,187.0442105263158,162.9816844919786,1042.6829268292681,650.4421220692291,195027.80487804877,False,77.944,66.785,73.5530303030303,792954.0,1038988.6363636364,1579590.0,108136.0705882353,106010.15271938012,105401.53624937248
2026-09-25,MACIND,INE01BT01015,BSE,371.0,100.0,26341.0,26528.0,71,373.63380281690144,388.0223880597015,6.454545454545454,14.741550133205742,2411.6363636363635,True,100.0,97.17272727272729,93.74863636363636,24648.61,57620.18409090909,49248.18409090909,4545.082857142857,5720.051486388303,4993.27614262705
2026-09-25,MACPLASQ,INE082B01018,BSE,294.25,98.54,159189.25,165326.0,549,301.1402550091075,284.13776957066545,30.499999999999996,34.633169954524206,9184.777777777777,False,92.11800000000001,90.8931818181818,89.58909090909091,821232.4400000001,361375.2409090909,248486.22954545455,16811.105363653973,9840.591664040294,7370.212682316426
2026-09-25,MACPOWER,INE155Z01011,NSE,2062.5,43.35,20546625.0,47075662.6,22980,2048.5492863359445,1978.748839620254,7.066420664206642,7.992904805149185,14475.911008610086,False,42.492,48.24136363636364,47.03121212121212,109800435.05999999,59845605.25909091,41570163.856818184,18380.540229218062,15815.951108384103,14569.595829197599
2026-09-25,MADALA,INE002B01016,BSE,179.25,57.25,28321.5,49536.0,276,179.47826086956522,184.25736405975928,12.545454545454545,20.467142188785527,2251.6363636363635,False,67.344,73.37772727272727,77.45742424242424,68485.45999999999,92525.47954545455,78600.78333333333,3138.2751291472355,3771.2216695419133,3935.607265649333
2026-09-25,MADHAV,INE925C01016,NSE,35.77,94.55,107918.09000000001,113689.77,3191,35.62825759949859,36.058937589382765,44.31944444444444,46.836154548592205,1579.0245833333333,False,77.738,78.09409090909092,76.9480303030303,119534.41800000002,82683.5468181818,106662.95969696969,1533.8514463338022,1688.861973794372,2245.337219546976
2026-09-25,MADHAVIPL,INE631R01026,NSE,7.52,75.69,459133.6,609462.47,80667,7.555288655832,7.918253572522828,205.78316326530611,314.5663358372317,1554.7511989795917,False,76.06800000000001,76.14772727272727,75.44454545454546,744477.092,826183.5604545455,772195.7712121212,2183.4710055332694,2490.8160125385757,2540.539560737598
2026-09-25,MADHUCON,INE378D01032,NSE,4.19,74.74,189467.61000000002,247889.3,60505,4.097005206181307,6.043990927553287,703.5465116279071,249.35938115559665,2882.4337209302325,False,82.69,83.72636363636364,80.40106060606061,109839.318,216397.65909090915,180624.82545454544,1339.069312978975,1507.1258374047281,1760.7985088535236
2026-09-25,MADHUDIN,INE469C01023,BSE,36.9,100.0,36.9,36.0,1,36.0,35.567949231033104,1.0,84.44090145618819,36.0,False,91.286,94.44954545454547,90.12969696969698,15091.070000000002,26624.492727272725,55578.37348484849,1397.0562626262624,3003.3896960163706,3571.060687017998
2026-09-25,MADRASFERT,INE414A01015,NSE,60.17,59.02,1058871.66,1798498.73,29816,60.319919841695736,67.97828671773776,49.776293823038394,62.583293666516546,3002.5020534223704,False,53.23199999999999,52.80727272727274,52.770151515151504,1024627.2499999998,2899497.9068181817,2287594.2754545454,3035.371778213333,4254.305080602843,4505.846890624591
2026-09-25,MAFANG,INF769K01HF4,NSE,238.42,53.69,77788578.14,144042026.1,607693,237.03091215465702,234.39917798649347,47.70335191145302,85.72195367718433,11307.169016406311,False,48.448,67.7059090909091,84.91833333333332,105413015.004,80303314.02136363,55580592.17696969,11830.678676672307,20093.155477328277,31537.856199588612
2026-09-25,MAFATIND,INE270B01035,NSE,116.92,64.85,6703140.5200000005,10336054.0,88400,116.92368778280543,121.58758265092678,42.9126213592233,41.8663817541895,5017.501941747573,False,71.742,70.90318181818182,67.18848484848486,2702201.904,2567117.6227272726,4759962.513484849,6253.81443849976,5090.432151832768,6277.848228557103
2026-09-25,MAGADSUGAR,INE347W01011,NSE,551.45,15.7,24862123.250000004,158249017.85,287247,550.9161726667293,556.6838796469511,19.7163154643421,13.965528822296847,10862.037054705195,False,47.708000000000006,42.03318181818182,48.00424242424243,5757559.2700000005,7790225.275,9298975.006818183,7278.979835624743,7774.384766117525,8750.123057949992
2026-09-25,MAGNAELQ,INE437D01010,BSE,1483.9,94.8,3433744.6,3563862.0,2441,1460.0008193363376,1363.452443913674,23.699029126213595,18.340133482394894,34600.601941747576,False,76.484,79.5759090909091,91.01939393939394,2627502.9999999995,2100280.5886363634,2829196.5924242423,26259.593531197308,25005.89981827432,45559.26414280963
2026-09-25,MAGNUM,INE387I01016,NSE,19.02,78.69,225272.88,289648.85,15051,19.244492060328216,19.183880161153134,147.55882352941177,203.52246699529795,2839.694607843137,False,67.102,78.26045454545455,77.89969696969699,248712.896,390985.21954545466,442335.45772727276,3295.3180973171375,3904.35061694004,4873.582698455215
2026-09-25,MAGNUS,INE898E01011,BSE,35.33,100.0,251549.59999999998,251549.0,7120,35.32991573033708,24.400529398821156,178.00000000000003,161.79869709680798,6288.725,True,100.0,97.78272727272729,99.2609090909091,166980.934,820800.379090909,3513373.6780303037,4351.378153436652,3947.973865201622,7224.362163292005
2026-09-25,MAHABANK,INE457A01014,NSE,84.88,47.0,485412847.44,1018748986.03,12167444,83.72744399152361,83.94948684646481,293.4035206173137,317.7860560981854,24565.92683940198,False,51.09,45.72636363636364,47.612424242424254,461241974.48,635758538.1686363,586303452.6469697,21647.050472821902,26677.97633640454,21304.570860960466
2026-09-25,MAHACORP,INE272E01027,BSE,0.29,68.35,45658.469999999994,68134.0,230340,0.29579751671442217,0.30697630481912513,1205.9685863874345,3478.0823332320833,356.72251308900525,False,66.466,65.80727272727273,68.12242424242424,225821.17200000002,154864.405,160316.70666666667,1417.0359420476802,1067.688862512266,1081.711229271738
2026-09-25,MAHALIFE,INE0U9D01019,BSE,183.0,100.0,3733200.0,3750300.0,20400,183.83823529411765,182.53831350594822,1569.230769230769,1780.895616114758,288484.6153846154,False,85.566,78.89272727272729,77.33621212121211,40841760.0,11671980.0,7367872.7272727275,478179.40900163667,325081.6822957245,268550.19782782067
